block	trial	Vstim	Astim	match	C/I	resp	.result	RT	fb	V-file	A-file
4	138	4	4	2	I	1	0	1502	1	Ⴇ	cut_nk.wav
4	139	1	2	0	C	2	1	902	1	Ⴃ	cut_ooi.wav
4	140	3	4	2	I	2	0	1644	1	Ⴟ	cut_nk.wav
4	141	4	3	2	I	2	0	860	0	Ⴇ	cut_ieuw.wav
4	142	2	1	0	C	2	1	1632	1	Ⴋ	cut_eeuw.wav
4	143	1	1	1	C	1	1	928	1	Ⴃ	cut_eeuw.wav
4	144	3	3	2	I	2	0	1266	0	Ⴟ	cut_ieuw.wav
4	145	1	2	0	C	2	1	811	1	Ⴃ	cut_ooi.wav
4	146	3	4	2	I	2	0	999	1	Ⴟ	cut_nk.wav
4	147	2	2	1	C	1	1	1322	1	Ⴋ	cut_ooi.wav
4	148	4	3	2	I	2	0	1001	1	Ⴇ	cut_ieuw.wav
4	149	1	1	1	C	1	1	929	1	Ⴃ	cut_eeuw.wav
4	150	2	1	0	C	1	0	1616	0	Ⴋ	cut_eeuw.wav
4	151	4	4	2	I	1	0	1481	0	Ⴇ	cut_nk.wav
4	152	3	3	2	I	2	0	1035	1	Ⴟ	cut_ieuw.wav
4	153	1	2	0	C	2	1	903	1	Ⴃ	cut_ooi.wav
4	154	2	2	1	C	1	1	867	1	Ⴋ	cut_ooi.wav
4	155	3	4	2	I	2	0	1910	1	Ⴟ	cut_nk.wav
4	156	4	4	2	I	1	0	1230	0	Ⴇ	cut_nk.wav
4	157	3	3	2	I	2	0	1422	0	Ⴟ	cut_ieuw.wav
4	158	2	1	0	C	1	0	1300	0	Ⴋ	cut_eeuw.wav
4	159	4	3	2	I	0	0	0	0	Ⴇ	cut_ieuw.wav
4	160	1	1	1	C	1	1	1091	1	Ⴃ	cut_eeuw.wav
4	161	4	3	2	I	1	0	1375	0	Ⴇ	cut_ieuw.wav
4	162	1	2	0	C	2	1	833	1	Ⴃ	cut_ooi.wav
4	163	2	1	0	C	1	0	1248	0	Ⴋ	cut_eeuw.wav
4	164	3	4	2	I	0	0	0	0	Ⴟ	cut_nk.wav
4	165	2	2	1	C	1	1	1388	1	Ⴋ	cut_ooi.wav
4	166	3	3	2	I	1	0	1215	1	Ⴟ	cut_ieuw.wav
4	167	4	4	2	I	2	0	909	0	Ⴇ	cut_nk.wav
4	168	1	1	1	C	1	1	967	1	Ⴃ	cut_eeuw.wav
4	169	4	4	2	I	2	0	1453	1	Ⴇ	cut_nk.wav
4	170	2	1	0	C	1	0	1594	0	Ⴋ	cut_eeuw.wav
4	171	3	3	2	I	0	0	0	0	Ⴟ	cut_ieuw.wav
4	172	1	1	1	C	1	1	843	1	Ⴃ	cut_eeuw.wav
4	173	2	2	1	C	1	1	1365	1	Ⴋ	cut_ooi.wav
4	174	3	4	2	I	1	0	1355	1	Ⴟ	cut_nk.wav
4	175	4	3	2	I	2	0	1517	1	Ⴇ	cut_ieuw.wav
4	176	1	2	0	C	2	1	845	1	Ⴃ	cut_ooi.wav
4	177	4	3	2	I	2	0	794	1	Ⴇ	cut_ieuw.wav
4	178	1	1	1	C	1	1	1050	1	Ⴃ	cut_eeuw.wav
4	179	2	1	0	C	2	1	1367	1	Ⴋ	cut_eeuw.wav
4	180	3	4	2	I	2	0	1636	0	Ⴟ	cut_nk.wav
4	181	1	2	0	C	2	1	887	1	Ⴃ	cut_ooi.wav
4	182	4	4	2	I	2	0	990	1	Ⴇ	cut_nk.wav
4	183	2	2	1	C	1	1	1174	1	Ⴋ	cut_ooi.wav
4	184	3	3	2	I	2	0	847	1	Ⴟ	cut_ieuw.wav
4	185	1	1	1	C	1	1	1041	1	Ⴃ	cut_eeuw.wav
4	186	4	4	2	I	1	0	1516	1	Ⴇ	cut_nk.wav
4	187	2	1	0	C	1	0	1572	0	Ⴋ	cut_eeuw.wav
4	188	3	3	2	I	2	0	1253	0	Ⴟ	cut_ieuw.wav
4	189	2	2	1	C	1	1	1132	1	Ⴋ	cut_ooi.wav
4	190	4	3	2	I	2	0	891	1	Ⴇ	cut_ieuw.wav
4	191	1	2	0	C	2	1	1120	1	Ⴃ	cut_ooi.wav
4	192	3	4	2	I	2	0	1608	0	Ⴟ	cut_nk.wav
4	193	4	3	2	I	2	0	850	0	Ⴇ	cut_ieuw.wav
4	194	1	2	0	C	2	1	836	1	Ⴃ	cut_ooi.wav
4	195	2	1	0	C	2	1	1114	1	Ⴋ	cut_eeuw.wav
4	196	3	3	2	I	2	0	1053	0	Ⴟ	cut_ieuw.wav
4	197	2	2	1	C	1	1	1013	1	Ⴋ	cut_ooi.wav
4	198	4	4	2	I	2	0	868	0	Ⴇ	cut_nk.wav
4	199	1	1	1	C	1	1	1071	1	Ⴃ	cut_eeuw.wav
4	200	3	4	2	I	2	0	1194	1	Ⴟ	cut_nk.wav
