block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
1	192	1	1	1	C	2	1	1049	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	193	2	2	1	C	2	1	868	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	194	4	3	2	I	2	0	762	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	195	3	4	2	I	1	0	1183	1	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	196	1	1	1	C	2	1	853	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	197	2	1	0	C	1	1	893	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	198	1	2	0	C	1	1	1136	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	199	3	3	2	I	1	0	1452	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	200	4	4	2	I	1	0	1108	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	1	2	1	0	C	1	1	1777	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	2	3	3	2	I	1	0	1310	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	3	4	3	2	I	2	0	810	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	4	1	1	1	C	2	1	869	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	5	2	2	1	C	2	1	660	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	6	1	2	0	C	2	0	907	0	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	7	4	4	2	I	1	0	976	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	8	3	4	2	I	1	0	1462	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	9	2	1	0	C	1	1	1082	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	10	1	1	1	C	2	1	1505	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	11	3	3	2	I	1	0	1260	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	12	4	3	2	I	2	0	800	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	13	1	2	0	C	1	1	1419	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	14	4	4	2	I	2	0	1039	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	15	3	4	2	I	1	0	1169	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	16	2	2	1	C	1	0	1021	0	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	17	1	1	1	C	1	0	1092	0	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	18	2	1	0	C	2	0	964	0	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	19	4	4	2	I	1	0	1013	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	20	3	3	2	I	2	0	965	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	21	1	2	0	C	1	1	1015	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	22	2	2	1	C	2	1	1237	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	23	3	4	2	I	1	0	660	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	24	4	3	2	I	1	0	1158	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	25	3	4	2	I	1	0	894	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	26	2	2	1	C	1	0	779	0	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	27	1	1	1	C	1	0	975	0	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	28	4	3	2	I	1	0	1101	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	29	2	1	0	C	2	0	1475	0	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	30	3	3	2	I	2	0	1231	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	31	4	4	2	I	2	0	1165	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	32	1	2	0	C	2	0	1426	0	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	33	2	2	1	C	1	0	1062	0	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	34	1	2	0	C	2	0	1351	0	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	35	3	3	2	I	1	0	1157	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	36	4	3	2	I	2	0	1205	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	37	2	1	0	C	1	1	1045	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	38	1	1	1	C	2	1	878	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	39	3	4	2	I	1	0	925	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	40	4	4	2	I	2	0	995	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	41	3	3	2	I	1	0	1217	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	42	4	3	2	I	1	0	994	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	43	1	1	1	C	2	1	1593	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	44	2	2	1	C	2	1	1269	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	45	1	2	0	C	1	1	730	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	46	2	1	0	C	1	1	968	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	47	3	4	2	I	1	0	1067	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	48	4	4	2	I	2	0	906	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	49	1	1	1	C	2	1	1931	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	50	2	2	1	C	2	1	1123	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	51	4	3	2	I	1	0	1027	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	52	3	4	2	I	1	0	1056	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	53	4	4	2	I	2	0	1281	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	54	2	1	0	C	1	1	846	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	55	1	2	0	C	1	1	1266	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	56	3	3	2	I	1	0	916	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	57	4	4	2	I	1	0	1450	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	58	3	3	2	I	1	0	1355	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	59	2	1	0	C	1	1	833	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	60	1	1	1	C	2	1	1366	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	61	3	4	2	I	1	0	1140	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	62	1	2	0	C	1	1	1194	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	63	2	2	1	C	2	1	1687	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	64	4	3	2	I	2	0	1583	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	65	2	1	0	C	1	1	1827	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	66	3	3	2	I	1	0	1540	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	67	4	3	2	I	1	0	1104	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	68	1	2	0	C	1	1	1127	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	69	2	2	1	C	2	1	1189	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	70	3	4	2	I	2	0	1432	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	71	1	1	1	C	2	1	1405	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	72	4	4	2	I	1	0	1461	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	73	3	3	2	I	1	0	1826	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	74	4	3	2	I	2	0	946	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	75	2	1	0	C	1	1	875	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	76	1	1	1	C	2	1	891	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	77	4	4	2	I	1	0	1346	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	78	1	2	0	C	1	1	1477	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	79	2	2	1	C	2	1	889	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	80	3	4	2	I	2	0	1552	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	81	4	4	2	I	2	0	1522	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	82	1	2	0	C	1	1	1116	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	83	3	4	2	I	2	0	1139	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	84	2	2	1	C	2	1	1263	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	85	4	3	2	I	2	0	970	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	86	2	1	0	C	1	1	1236	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	87	3	3	2	I	1	0	1053	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	88	1	1	1	C	1	0	860	0	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	89	2	1	0	C	1	1	773	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	90	3	4	2	I	2	0	1250	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	91	4	3	2	I	2	0	1186	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	92	1	2	0	C	1	1	1137	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	93	2	2	1	C	2	1	1219	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	94	1	1	1	C	2	1	1169	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	95	4	4	2	I	1	0	1450	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	96	3	3	2	I	1	0	1336	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	97	4	3	2	I	2	0	1151	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	98	2	2	1	C	2	1	1352	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	99	3	4	2	I	1	0	1390	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	100	1	1	1	C	2	1	1123	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	101	2	1	0	C	1	1	1005	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	102	4	4	2	I	1	0	1235	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	103	3	3	2	I	1	0	1449	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	104	1	2	0	C	1	1	1401	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	105	4	4	2	I	1	0	1169	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	106	1	2	0	C	1	1	1575	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	107	2	2	1	C	2	1	1250	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	108	3	4	2	I	1	0	1241	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	109	4	3	2	I	1	0	820	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	110	2	1	0	C	1	1	1144	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	111	3	3	2	I	2	0	875	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	112	1	1	1	C	2	1	1038	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	113	3	4	2	I	1	0	1407	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	114	2	2	1	C	2	1	930	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	115	1	1	1	C	2	1	1099	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	116	4	3	2	I	1	0	1007	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	117	2	1	0	C	1	1	1330	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	118	4	4	2	I	1	0	1330	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	119	1	2	0	C	1	1	1021	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	120	3	3	2	I	1	0	945	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	121	4	3	2	I	2	0	1433	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	122	3	4	2	I	1	0	1252	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	123	1	1	1	C	2	1	928	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	124	2	1	0	C	1	1	854	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	125	3	3	2	I	1	0	1594	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	126	1	2	0	C	1	1	1103	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	127	4	4	2	I	1	0	903	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	128	2	2	1	C	2	1	1109	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	129	4	3	2	I	2	0	1966	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	130	2	1	0	C	1	1	1033	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	131	1	1	1	C	2	1	983	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	132	3	4	2	I	2	0	1052	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	133	4	4	2	I	1	0	1418	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	134	2	2	1	C	2	1	1015	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	135	3	3	2	I	0	0	0	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	136	1	2	0	C	1	1	1025	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	137	4	4	2	I	2	0	1094	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	138	2	2	1	C	2	1	933	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	139	3	4	2	I	1	0	1111	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	140	1	1	1	C	1	0	768	0	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	141	2	1	0	C	1	1	986	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	142	1	2	0	C	1	1	1061	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	143	3	3	2	I	1	0	1295	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	144	4	3	2	I	2	0	1151	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	145	1	2	0	C	1	1	1052	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	146	2	2	1	C	2	1	932	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	147	3	3	2	I	2	0	1456	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	148	4	4	2	I	2	0	1817	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	149	1	1	1	C	2	1	1129	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	150	2	1	0	C	2	0	850	0	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	151	4	3	2	I	1	0	1597	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	152	3	4	2	I	0	0	0	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	153	1	1	1	C	2	1	1038	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	154	2	1	0	C	1	1	643	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	155	4	4	2	I	1	0	1243	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	156	3	3	2	I	2	0	847	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	157	4	3	2	I	1	0	1033	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	158	1	2	0	C	1	1	867	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	159	2	2	1	C	2	1	908	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	160	3	4	2	I	1	0	1009	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	161	1	1	1	C	1	0	802	0	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	162	4	3	2	I	2	0	1117	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	163	3	3	2	I	2	0	1069	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	164	2	1	0	C	1	1	912	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	165	1	2	0	C	1	1	918	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	166	4	4	2	I	1	0	892	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	167	2	2	1	C	2	1	1113	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	168	3	4	2	I	1	0	880	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	169	4	4	2	I	2	0	959	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	170	1	2	0	C	1	1	859	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	171	2	2	1	C	2	1	963	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	172	3	4	2	I	2	0	1201	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	173	2	1	0	C	1	1	1144	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	174	3	3	2	I	1	0	1158	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	175	4	3	2	I	1	0	1428	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	176	1	1	1	C	2	1	922	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	177	2	2	1	C	2	1	1380	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	178	3	3	2	I	1	0	1113	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	179	1	1	1	C	2	1	912	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	180	4	3	2	I	2	0	967	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	181	2	1	0	C	1	1	1159	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	182	1	2	0	C	1	1	889	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	183	3	4	2	I	1	0	789	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	184	4	4	2	I	1	0	659	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	185	2	1	0	C	1	1	866	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	186	4	3	2	I	2	0	1919	0	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	187	1	2	0	C	1	1	812	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	188	3	4	2	I	1	0	619	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	189	2	2	1	C	2	1	1027	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	190	1	1	1	C	2	1	933	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	191	4	4	2	I	1	0	886	1	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	192	3	3	2	I	1	0	948	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	193	4	3	2	I	1	0	1364	1	poli_8sides 1_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	194	2	1	0	C	1	1	839	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
2	195	3	3	2	I	2	0	1127	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
2	196	1	2	0	C	1	1	936	1	poli_8sides 12_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	197	3	4	2	I	2	0	1206	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	198	4	4	2	I	2	0	1236	0	poli_8sides 1_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
2	199	2	2	1	C	2	1	969	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	200	1	1	1	C	2	1	870	1	poli_8sides 12_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
3	1	2	2	1	C	1	0	1319	0	poli_8sides 6_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	2	3	4	2	I	1	0	1304	0	poli_8sides 11_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	3	1	1	1	C	1	0	734	0	poli_8sides 2_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	4	4	4	2	I	1	0	907	0	poli_8sides 18_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	5	3	3	2	I	1	0	1233	1	poli_8sides 11_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
3	6	1	2	0	C	1	1	1007	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	7	4	3	2	I	2	0	945	0	poli_8sides 18_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
3	8	2	1	0	C	1	1	1284	1	poli_8sides 6_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	9	4	4	2	I	1	0	1482	0	poli_8sides 18_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	10	3	3	2	I	1	0	857	0	poli_8sides 11_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
3	11	1	2	0	C	1	1	961	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	12	2	1	0	C	2	0	1021	0	poli_8sides 6_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	13	4	3	2	I	1	0	1653	1	poli_8sides 18_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
