block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
2	14	2	1	0	C	1	1	534	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	15	3	3	2	I	1	0	1101	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	16	1	1	1	C	2	1	722	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	17	3	3	2	I	2	0	1230	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	18	1	1	1	C	1	0	614	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	19	2	1	0	C	2	0	576	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	20	4	4	2	I	1	0	430	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	21	3	4	2	I	2	0	620	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	22	2	2	1	C	1	0	1352	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	23	1	2	0	C	1	1	816	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	24	4	3	2	I	1	0	1205	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	25	3	4	2	I	2	0	595	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	26	2	2	1	C	1	0	676	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	27	4	4	2	I	2	0	555	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	28	1	2	0	C	1	1	587	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	29	3	3	2	I	1	0	724	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	30	4	3	2	I	2	0	661	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	31	2	1	0	C	1	1	567	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	32	1	1	1	C	2	1	1635	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	33	4	4	2	I	1	0	1019	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	34	1	1	1	C	2	1	1201	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	35	2	1	0	C	2	0	1008	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	36	3	3	2	I	1	0	1039	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	37	2	2	1	C	2	1	1653	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	38	3	4	2	I	2	0	918	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	39	4	3	2	I	2	0	862	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	40	1	2	0	C	1	1	914	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	41	4	4	2	I	2	0	781	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	42	3	4	2	I	2	0	892	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	43	2	2	1	C	2	1	886	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	44	1	1	1	C	2	1	1245	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	45	2	1	0	C	2	0	824	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	46	4	3	2	I	2	0	995	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	47	1	2	0	C	1	1	1349	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	48	3	3	2	I	2	0	1383	1	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	49	4	3	2	I	2	0	1386	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	50	2	1	0	C	2	0	1662	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	51	1	2	0	C	1	1	931	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	52	3	3	2	I	1	0	1015	1	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	53	1	1	1	C	1	0	855	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	54	2	2	1	C	2	1	1594	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	55	4	4	2	I	2	0	685	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	56	3	4	2	I	2	0	601	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	57	1	1	1	C	2	1	1170	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	58	2	1	0	C	2	0	996	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	59	4	3	2	I	1	0	865	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	60	3	4	2	I	2	0	738	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	61	2	2	1	C	2	1	968	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	62	4	4	2	I	2	0	666	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	63	3	3	2	I	2	0	926	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	64	1	2	0	C	1	1	1230	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	65	3	4	2	I	2	0	798	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	66	1	2	0	C	1	1	666	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	67	4	3	2	I	2	0	754	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	68	2	2	1	C	2	1	1391	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	69	1	1	1	C	2	1	1342	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	70	3	3	2	I	2	0	736	1	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	71	4	4	2	I	2	0	1334	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	72	2	1	0	C	2	0	1252	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	73	4	3	2	I	2	0	1678	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	74	3	3	2	I	2	0	1731	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	75	1	2	0	C	1	1	1017	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	76	2	2	1	C	2	1	1219	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	77	3	4	2	I	1	0	1244	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	78	1	1	1	C	2	1	1199	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	79	2	1	0	C	2	0	621	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	80	4	4	2	I	2	0	1200	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	81	1	1	1	C	2	1	1109	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	82	2	2	1	C	2	1	963	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	83	3	3	2	I	2	0	1058	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	84	4	4	2	I	2	0	940	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	85	1	2	0	C	1	1	1838	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	86	3	4	2	I	2	0	968	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	87	2	1	0	C	2	0	1536	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	88	4	3	2	I	2	0	1248	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	89	3	3	2	I	2	0	1441	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	90	4	3	2	I	2	0	860	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	91	1	1	1	C	2	1	1252	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	92	2	1	0	C	2	0	674	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	93	4	4	2	I	2	0	1815	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	94	3	4	2	I	1	0	1369	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	95	2	2	1	C	2	1	1188	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	96	1	2	0	C	1	1	1190	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	97	4	4	2	I	2	0	836	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	98	1	1	1	C	2	1	922	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	99	3	4	2	I	2	0	1408	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	100	2	1	0	C	2	0	1386	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	101	3	3	2	I	1	0	1463	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	102	2	2	1	C	2	1	1308	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	103	1	2	0	C	1	1	681	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	104	4	3	2	I	2	0	754	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	105	2	2	1	C	2	1	791	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	106	1	2	0	C	1	1	1318	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	107	3	4	2	I	1	0	1689	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	108	4	4	2	I	2	0	660	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	109	2	1	0	C	2	0	741	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	110	4	3	2	I	2	0	1707	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	111	3	3	2	I	2	0	840	1	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	112	1	1	1	C	0	0	0	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	113	3	4	2	I	2	0	1284	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	114	1	2	0	C	1	1	1204	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	115	2	1	0	C	2	0	1695	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	116	4	4	2	I	2	0	1796	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	117	3	3	2	I	2	0	1620	1	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	118	4	3	2	I	0	0	0	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	119	2	2	1	C	2	1	913	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	120	1	1	1	C	2	1	1696	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	121	4	3	2	I	2	0	1030	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	122	1	1	1	C	2	1	912	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	123	3	4	2	I	2	0	837	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	124	2	1	0	C	2	0	1622	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	125	4	4	2	I	1	0	1882	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	126	2	2	1	C	2	1	1436	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	127	1	2	0	C	1	1	1346	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	128	3	3	2	I	2	0	974	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	129	2	2	1	C	2	1	1306	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	130	3	3	2	I	2	0	1777	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	131	4	4	2	I	2	0	1344	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	132	1	2	0	C	1	1	1243	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	133	4	3	2	I	2	0	1336	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	134	1	1	1	C	2	1	1107	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	135	3	4	2	I	2	0	1335	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	136	2	1	0	C	2	0	689	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	137	3	4	2	I	2	0	848	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	138	1	1	1	C	1	0	1003	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	139	4	4	2	I	2	0	994	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	140	2	1	0	C	2	0	750	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	141	3	3	2	I	0	0	0	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	142	1	2	0	C	1	1	1129	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	143	4	3	2	I	2	0	630	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	144	2	2	1	C	2	1	793	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	145	1	1	1	C	2	1	1334	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	146	2	1	0	C	2	0	706	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	147	3	4	2	I	2	0	848	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	148	4	4	2	I	2	0	756	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	149	3	3	2	I	1	0	1919	1	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	150	1	2	0	C	1	1	1161	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	151	4	3	2	I	2	0	962	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	152	2	2	1	C	2	1	800	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	153	1	1	1	C	2	1	728	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	154	4	3	2	I	2	0	756	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	155	3	4	2	I	1	0	1154	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	156	2	2	1	C	2	1	1703	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	157	3	3	2	I	2	0	1767	1	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	158	1	2	0	C	1	1	1235	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	159	4	4	2	I	2	0	1029	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	160	2	1	0	C	2	0	662	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	161	3	4	2	I	1	0	1782	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	162	2	1	0	C	2	0	619	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	163	1	2	0	C	1	1	1533	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	164	4	3	2	I	2	0	886	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	165	3	3	2	I	2	0	1189	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	166	2	2	1	C	2	1	1030	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	167	4	4	2	I	2	0	1743	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	168	1	1	1	C	1	0	1280	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	169	3	3	2	I	2	0	690	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	170	1	1	1	C	2	1	1435	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	171	2	2	1	C	2	1	984	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	172	4	4	2	I	0	0	0	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	173	2	1	0	C	2	0	821	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	174	1	2	0	C	1	1	1199	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	175	3	4	2	I	1	0	1224	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	176	4	3	2	I	2	0	898	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	177	1	2	0	C	1	1	1100	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	178	3	4	2	I	1	0	1066	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	179	2	2	1	C	2	1	788	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	180	4	3	2	I	2	0	808	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	181	2	1	0	C	2	0	712	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	182	1	1	1	C	2	1	816	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	183	4	4	2	I	2	0	846	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	184	3	3	2	I	2	0	686	1	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	185	4	4	2	I	2	0	1038	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	186	2	2	1	C	2	1	1039	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	187	1	2	0	C	1	1	1815	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	188	3	3	2	I	2	0	918	1	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	189	1	1	1	C	2	1	984	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	190	2	1	0	C	2	0	728	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	191	4	3	2	I	2	0	554	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	192	3	4	2	I	2	0	1082	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	193	4	4	2	I	1	0	1485	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	194	3	3	2	I	2	0	1099	1	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	195	2	2	1	C	2	1	929	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	196	1	1	1	C	1	0	688	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	197	4	3	2	I	2	0	1603	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	198	1	2	0	C	1	1	800	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	199	3	4	2	I	2	0	743	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	200	2	1	0	C	2	0	773	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
3	1	4	4	2	I	2	0	1398	1	poli_8sides 11_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	2	1	1	1	C	2	1	761	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
3	3	2	1	0	C	2	0	685	0	poli_8sides 18_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
3	4	3	3	2	I	1	0	554	1	poli_8sides 1_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	5	2	2	1	C	2	1	1106	1	poli_8sides 18_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	6	4	3	2	I	2	0	745	0	poli_8sides 11_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	7	3	4	2	I	1	0	630	1	poli_8sides 1_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	8	1	2	0	C	2	0	558	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	9	4	3	2	I	2	0	978	0	poli_8sides 11_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	10	3	3	2	I	2	0	988	1	poli_8sides 1_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	11	1	1	1	C	1	0	1579	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
3	12	2	2	1	C	2	1	618	1	poli_8sides 18_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	13	3	4	2	I	2	0	685	1	poli_8sides 1_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	14	4	4	2	I	2	0	611	1	poli_8sides 11_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	15	2	1	0	C	1	1	1225	1	poli_8sides 18_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
3	16	1	2	0	C	2	0	1345	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	17	4	3	2	I	2	0	1134	1	poli_8sides 11_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	18	1	2	0	C	2	0	829	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	19	3	4	2	I	2	0	763	0	poli_8sides 1_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	20	2	1	0	C	1	1	446	1	poli_8sides 18_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
3	21	1	1	1	C	2	1	668	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
3	22	2	2	1	C	2	1	1562	1	poli_8sides 18_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	23	4	4	2	I	2	0	532	1	poli_8sides 11_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	24	3	3	2	I	2	0	468	1	poli_8sides 1_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	25	4	3	2	I	2	0	871	0	poli_8sides 11_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	26	3	3	2	I	2	0	733	1	poli_8sides 1_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	27	1	2	0	C	1	1	1533	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	28	2	1	0	C	2	0	405	0	poli_8sides 18_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
3	29	4	4	2	I	1	0	596	1	poli_8sides 11_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	30	3	4	2	I	1	0	1282	0	poli_8sides 1_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	31	2	2	1	C	2	1	524	1	poli_8sides 18_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	32	1	1	1	C	1	0	1910	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
3	33	2	2	1	C	2	1	948	1	poli_8sides 18_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	34	3	3	2	I	2	0	932	0	poli_8sides 1_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	35	1	2	0	C	2	0	711	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
3	36	4	3	2	I	1	0	796	0	poli_8sides 11_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
3	37	2	1	0	C	2	0	596	0	poli_8sides 18_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
3	38	3	4	2	I	1	0	551	1	poli_8sides 1_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
3	39	4	4	2	I	2	0	778	1	poli_8sides 11_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
