block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
1	190	2	1	0	C	1	1	855	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	191	4	3	2	I	1	0	840	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	192	1	2	0	C	1	1	700	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	193	4	4	2	I	1	0	956	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	194	3	4	2	I	1	0	660	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	195	1	1	1	C	2	1	857	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	196	2	1	0	C	1	1	846	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	197	1	2	0	C	1	1	773	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	198	4	3	2	I	1	0	915	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	199	2	2	1	C	2	1	825	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	200	3	3	2	I	1	0	641	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	1	3	4	2	I	2	0	1517	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	2	2	2	1	C	1	0	873	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	3	4	4	2	I	1	0	678	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	4	1	1	1	C	1	0	780	0	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	5	4	3	2	I	1	0	792	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	6	1	2	0	C	1	1	834	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	7	2	1	0	C	2	0	964	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	8	3	3	2	I	1	0	716	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	9	2	2	1	C	1	0	732	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	10	1	2	0	C	1	1	879	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	11	3	3	2	I	1	0	789	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	12	4	4	2	I	2	0	997	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	13	2	1	0	C	1	1	836	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	14	1	1	1	C	2	1	801	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	15	4	3	2	I	1	0	936	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	16	3	4	2	I	2	0	825	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	17	4	4	2	I	1	0	727	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	18	2	1	0	C	1	1	654	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	19	3	3	2	I	2	0	800	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	20	1	2	0	C	2	0	771	0	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	21	2	2	1	C	2	1	719	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	22	1	1	1	C	2	1	809	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	23	3	4	2	I	1	0	880	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	24	4	3	2	I	1	0	1110	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	25	2	1	0	C	1	1	767	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	26	3	4	2	I	1	0	819	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	27	1	2	0	C	1	1	699	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	28	4	4	2	I	1	0	784	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	29	1	1	1	C	2	1	833	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	30	4	3	2	I	1	0	756	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	31	3	3	2	I	1	0	528	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	32	2	2	1	C	2	1	843	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	33	1	1	1	C	1	0	851	0	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	34	4	3	2	I	1	0	785	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	35	2	1	0	C	1	1	852	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	36	3	3	2	I	1	0	764	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	37	4	4	2	I	2	0	811	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	38	1	2	0	C	1	1	705	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	39	2	2	1	C	2	1	664	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	40	3	4	2	I	1	0	765	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	41	4	4	2	I	1	0	795	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	42	2	1	0	C	1	1	699	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	43	1	2	0	C	2	0	809	0	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	44	3	3	2	I	1	0	692	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	45	4	3	2	I	1	0	735	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	46	3	4	2	I	2	0	1050	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	47	2	2	1	C	2	1	918	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	48	1	1	1	C	2	1	871	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	49	2	2	1	C	2	1	746	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	50	1	2	0	C	1	1	747	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	51	4	3	2	I	1	0	755	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	52	3	3	2	I	2	0	1044	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	53	2	1	0	C	1	1	781	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	54	1	1	1	C	2	1	699	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	55	4	4	2	I	2	0	875	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	56	3	4	2	I	1	0	750	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	57	1	1	1	C	2	1	712	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	58	4	3	2	I	1	0	960	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	59	2	2	1	C	2	1	823	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	60	3	3	2	I	1	0	663	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	61	2	1	0	C	1	1	822	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	62	3	4	2	I	2	0	888	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	63	1	2	0	C	1	1	685	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	64	4	4	2	I	2	0	878	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	65	2	1	0	C	1	1	636	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	66	3	4	2	I	1	0	794	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	67	4	4	2	I	1	0	818	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	68	1	2	0	C	1	1	760	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	69	2	2	1	C	2	1	724	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	70	1	1	1	C	2	1	682	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	71	3	3	2	I	1	0	715	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	72	4	3	2	I	2	0	1044	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	73	3	3	2	I	1	0	682	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	74	2	2	1	C	2	1	766	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	75	1	2	0	C	1	1	610	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	76	4	4	2	I	1	0	857	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	77	3	4	2	I	1	0	932	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	78	1	1	1	C	2	1	823	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	79	2	1	0	C	1	1	715	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	80	4	3	2	I	1	0	692	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	81	2	2	1	C	2	1	763	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	82	3	4	2	I	1	0	765	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	83	4	4	2	I	1	0	675	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	84	1	2	0	C	1	1	685	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	85	4	3	2	I	1	0	723	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	86	1	1	1	C	2	1	977	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	87	3	3	2	I	2	0	783	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	88	2	1	0	C	1	1	904	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	89	3	4	2	I	1	0	881	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	90	4	3	2	I	1	0	708	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	91	1	2	0	C	1	1	902	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	92	2	1	0	C	1	1	461	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	93	4	4	2	I	1	0	727	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	94	2	2	1	C	2	1	789	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	95	3	3	2	I	1	0	656	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	96	1	1	1	C	1	0	529	0	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	97	3	3	2	I	1	0	826	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	98	1	1	1	C	2	1	803	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	99	2	1	0	C	1	1	681	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	100	4	3	2	I	1	0	687	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	101	3	4	2	I	2	0	866	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	102	2	2	1	C	2	1	691	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	103	4	4	2	I	1	0	843	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	104	1	2	0	C	1	1	901	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	105	2	1	0	C	1	1	587	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	106	3	3	2	I	1	0	603	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	107	1	2	0	C	1	1	691	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	108	4	3	2	I	2	0	768	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	109	3	4	2	I	2	0	932	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	110	2	2	1	C	2	1	836	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	111	1	1	1	C	2	1	772	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	112	4	4	2	I	1	0	818	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	113	1	2	0	C	1	1	852	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	114	3	4	2	I	2	0	960	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	115	2	1	0	C	1	1	565	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	116	4	4	2	I	1	0	668	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	117	1	1	1	C	2	1	671	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	118	4	3	2	I	1	0	669	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	119	3	3	2	I	1	0	841	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	120	2	2	1	C	2	1	681	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	121	3	4	2	I	1	0	727	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	122	4	3	2	I	1	0	654	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	123	2	2	1	C	2	1	806	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	124	1	2	0	C	1	1	602	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	125	2	1	0	C	1	1	679	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	126	3	3	2	I	1	0	665	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	127	1	1	1	C	1	0	627	0	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	128	4	4	2	I	2	0	1015	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	129	3	4	2	I	1	0	935	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	130	2	1	0	C	1	1	659	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	131	1	1	1	C	2	1	731	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	132	4	4	2	I	1	0	657	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	133	3	3	2	I	1	0	737	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	134	4	3	2	I	1	0	623	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	135	2	2	1	C	2	1	749	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	136	1	2	0	C	1	1	647	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	137	3	4	2	I	1	0	862	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	138	2	1	0	C	1	1	522	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	139	4	4	2	I	1	0	924	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	140	1	2	0	C	1	1	641	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	141	4	3	2	I	1	0	705	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	142	3	3	2	I	1	0	877	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	143	1	1	1	C	2	1	799	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	144	2	2	1	C	2	1	852	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	145	1	1	1	C	2	1	708	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	146	2	1	0	C	1	1	581	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	147	4	4	2	I	1	0	722	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	148	3	4	2	I	1	0	815	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	149	2	2	1	C	2	1	892	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	150	3	3	2	I	1	0	704	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	151	4	3	2	I	1	0	639	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	152	1	2	0	C	1	1	706	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	153	3	4	2	I	1	0	723	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	154	1	2	0	C	1	1	736	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	155	4	4	2	I	1	0	712	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	156	2	1	0	C	1	1	816	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	157	1	1	1	C	2	1	778	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	158	2	2	1	C	2	1	764	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	159	4	3	2	I	1	0	599	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	160	3	3	2	I	1	0	703	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	161	1	1	1	C	2	1	641	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	162	3	4	2	I	1	0	700	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	163	2	2	1	C	2	1	812	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	164	4	4	2	I	1	0	813	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	165	2	1	0	C	1	1	739	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	166	1	2	0	C	1	1	856	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	167	4	3	2	I	1	0	755	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	168	3	3	2	I	1	0	777	0	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	169	4	3	2	I	1	0	596	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	170	3	4	2	I	1	0	781	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	171	2	2	1	C	2	1	636	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	172	1	1	1	C	2	1	787	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	173	2	1	0	C	1	1	749	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	174	3	3	2	I	1	0	779	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	175	1	2	0	C	1	1	746	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	176	4	4	2	I	1	0	811	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	177	2	1	0	C	1	1	712	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	178	4	4	2	I	1	0	921	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	179	3	4	2	I	2	0	774	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	180	1	2	0	C	1	1	715	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	181	3	3	2	I	1	0	690	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	182	2	2	1	C	2	1	766	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	183	4	3	2	I	1	0	614	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	184	1	1	1	C	2	1	787	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	185	4	3	2	I	1	0	786	1	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	186	3	3	2	I	1	0	659	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	187	2	1	0	C	1	1	643	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	188	1	1	1	C	2	1	675	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	189	3	4	2	I	2	0	827	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	190	1	2	0	C	1	1	814	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	191	4	4	2	I	1	0	762	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	192	2	2	1	C	2	1	800	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	193	4	3	2	I	1	0	646	0	poli_8sides 10_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	194	1	1	1	C	2	1	763	1	poli_8sides 13_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	195	3	4	2	I	1	0	483	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	196	2	2	1	C	2	1	791	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	197	3	3	2	I	1	0	551	1	poli_8sides 9_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	198	4	4	2	I	2	0	754	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	199	2	1	0	C	1	1	568	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	200	1	2	0	C	1	1	743	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
3	1	4	4	2	I	2	0	1090	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
3	2	3	4	2	I	1	0	653	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
3	3	2	2	1	C	1	0	558	0	poli_8sides 18_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
3	4	1	2	0	C	1	1	490	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
3	5	2	1	0	C	1	1	572	1	poli_8sides 18_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
3	6	1	1	1	C	2	1	1324	1	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
3	7	3	3	2	I	2	0	789	0	poli_8sides 6_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
3	8	4	3	2	I	2	0	725	1	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
3	9	3	4	2	I	2	0	663	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
3	10	1	2	0	C	2	0	918	0	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
3	11	4	4	2	I	1	0	733	1	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
3	12	2	1	0	C	1	1	701	1	poli_8sides 18_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
3	13	3	3	2	I	1	0	819	0	poli_8sides 6_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
3	14	1	1	1	C	1	0	650	0	poli_8sides 8_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
3	15	4	3	2	I	1	0	701	0	poli_8sides 5_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
3	16	2	2	1	C	1	0	735	0	poli_8sides 18_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
3	17	4	4	2	I	1	0	400	0	poli_8sides 5_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
3	18	1	2	0	C	1	1	522	1	poli_8sides 8_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
3	19	2	2	1	C	2	1	576	1	poli_8sides 18_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
3	20	3	4	2	I	1	0	595	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
