block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
3	189	2	1	0	C	2	1	1335	1	Ⴂ	cut_n_stereo_44KHz.wav
3	190	1	1	1	C	1	1	1309	1	Ⴟ	cut_n_stereo_44KHz.wav
3	191	4	3	2	I	1	0	1680	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	192	3	3	2	I	1	0	1418	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	193	4	3	2	I	1	0	1395	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	194	1	1	1	C	1	1	1043	1	Ⴟ	cut_n_stereo_44KHz.wav
3	195	2	2	1	C	1	1	1474	1	Ⴂ	cut_r_stereo_44KHz.wav
3	196	3	4	2	I	2	0	1674	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	197	4	4	2	I	1	0	825	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	198	1	2	0	C	2	1	1296	1	Ⴟ	cut_r_stereo_44KHz.wav
3	199	3	3	2	I	1	0	1912	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	200	2	1	0	C	2	1	1259	1	Ⴂ	cut_n_stereo_44KHz.wav
4	1	2	2	1	C	2	0	932	0	Ⴉ	cut_g_stereo_44KHz.wav
4	2	3	3	2	I	2	0	850	0	Ⴏ	cut_h_stereo_44KHz.wav
4	3	1	2	0	C	1	0	395	0	Ⴕ	cut_g_stereo_44KHz.wav
4	4	4	4	2	I	1	0	1438	0	Ⴌ	cut_w_stereo_44KHz.wav
4	5	2	1	0	C	2	1	1003	1	Ⴉ	cut_l_stereo_44KHz.wav
4	6	4	3	2	I	1	0	972	1	Ⴌ	cut_h_stereo_44KHz.wav
4	7	1	1	1	C	0	0	0	0	Ⴕ	cut_l_stereo_44KHz.wav
4	8	3	4	2	I	1	0	1152	1	Ⴏ	cut_w_stereo_44KHz.wav
4	9	1	2	0	C	2	1	848	1	Ⴕ	cut_g_stereo_44KHz.wav
4	10	2	1	0	C	2	1	1094	1	Ⴉ	cut_l_stereo_44KHz.wav
4	11	4	4	2	I	1	0	1707	1	Ⴌ	cut_w_stereo_44KHz.wav
4	12	3	4	2	I	1	0	1156	1	Ⴏ	cut_w_stereo_44KHz.wav
4	13	4	3	2	I	2	0	1510	1	Ⴌ	cut_h_stereo_44KHz.wav
4	14	3	3	2	I	1	0	1545	0	Ⴏ	cut_h_stereo_44KHz.wav
4	15	1	1	1	C	1	1	1624	1	Ⴕ	cut_l_stereo_44KHz.wav
4	16	2	2	1	C	2	0	1862	0	Ⴉ	cut_g_stereo_44KHz.wav
4	17	1	2	0	C	1	0	904	0	Ⴕ	cut_g_stereo_44KHz.wav
4	18	3	3	2	I	1	0	1013	0	Ⴏ	cut_h_stereo_44KHz.wav
4	19	4	3	2	I	2	0	838	1	Ⴌ	cut_h_stereo_44KHz.wav
4	20	2	1	0	C	1	0	926	0	Ⴉ	cut_l_stereo_44KHz.wav
4	21	1	1	1	C	1	1	1734	1	Ⴕ	cut_l_stereo_44KHz.wav
4	22	3	4	2	I	1	0	1086	1	Ⴏ	cut_w_stereo_44KHz.wav
4	23	2	2	1	C	2	0	682	0	Ⴉ	cut_g_stereo_44KHz.wav
4	24	4	4	2	I	1	0	1132	0	Ⴌ	cut_w_stereo_44KHz.wav
4	25	3	3	2	I	2	0	1327	0	Ⴏ	cut_h_stereo_44KHz.wav
4	26	2	2	1	C	2	0	1600	0	Ⴉ	cut_g_stereo_44KHz.wav
4	27	4	4	2	I	1	0	1462	1	Ⴌ	cut_w_stereo_44KHz.wav
4	28	1	1	1	C	2	0	1451	0	Ⴕ	cut_l_stereo_44KHz.wav
4	29	3	4	2	I	2	0	1018	0	Ⴏ	cut_w_stereo_44KHz.wav
4	30	1	2	0	C	2	1	1361	1	Ⴕ	cut_g_stereo_44KHz.wav
4	31	4	3	2	I	2	0	1289	0	Ⴌ	cut_h_stereo_44KHz.wav
4	32	2	1	0	C	2	1	1962	1	Ⴉ	cut_l_stereo_44KHz.wav
4	33	3	4	2	I	2	0	1154	0	Ⴏ	cut_w_stereo_44KHz.wav
4	34	2	1	0	C	2	1	1189	1	Ⴉ	cut_l_stereo_44KHz.wav
4	35	1	2	0	C	2	1	1489	1	Ⴕ	cut_g_stereo_44KHz.wav
4	36	4	4	2	I	2	0	1584	0	Ⴌ	cut_w_stereo_44KHz.wav
4	37	2	2	1	C	1	1	986	1	Ⴉ	cut_g_stereo_44KHz.wav
4	38	3	3	2	I	1	0	1752	1	Ⴏ	cut_h_stereo_44KHz.wav
4	39	1	1	1	C	1	1	950	1	Ⴕ	cut_l_stereo_44KHz.wav
4	40	4	3	2	I	1	0	1313	0	Ⴌ	cut_h_stereo_44KHz.wav
4	41	2	1	0	C	2	1	1312	1	Ⴉ	cut_l_stereo_44KHz.wav
4	42	4	4	2	I	2	0	1367	1	Ⴌ	cut_w_stereo_44KHz.wav
4	43	1	2	0	C	2	1	1012	1	Ⴕ	cut_g_stereo_44KHz.wav
4	44	3	4	2	I	2	0	1573	1	Ⴏ	cut_w_stereo_44KHz.wav
4	45	1	1	1	C	1	1	1346	1	Ⴕ	cut_l_stereo_44KHz.wav
4	46	2	2	1	C	1	1	1715	1	Ⴉ	cut_g_stereo_44KHz.wav
4	47	3	3	2	I	1	0	1750	0	Ⴏ	cut_h_stereo_44KHz.wav
4	48	4	3	2	I	0	0	0	0	Ⴌ	cut_h_stereo_44KHz.wav
4	49	2	1	0	C	2	1	1137	1	Ⴉ	cut_l_stereo_44KHz.wav
4	50	3	3	2	I	1	0	1423	0	Ⴏ	cut_h_stereo_44KHz.wav
4	51	4	4	2	I	2	0	1481	1	Ⴌ	cut_w_stereo_44KHz.wav
4	52	1	2	0	C	2	1	1097	1	Ⴕ	cut_g_stereo_44KHz.wav
4	53	4	3	2	I	2	0	1718	1	Ⴌ	cut_h_stereo_44KHz.wav
4	54	3	4	2	I	2	0	1359	1	Ⴏ	cut_w_stereo_44KHz.wav
4	55	1	1	1	C	1	1	1318	1	Ⴕ	cut_l_stereo_44KHz.wav
4	56	2	2	1	C	1	1	1344	1	Ⴉ	cut_g_stereo_44KHz.wav
4	57	4	4	2	I	0	0	0	0	Ⴌ	cut_w_stereo_44KHz.wav
4	58	2	1	0	C	2	1	832	1	Ⴉ	cut_l_stereo_44KHz.wav
4	59	1	2	0	C	2	1	1305	1	Ⴕ	cut_g_stereo_44KHz.wav
4	60	3	4	2	I	1	0	817	0	Ⴏ	cut_w_stereo_44KHz.wav
4	61	1	1	1	C	1	1	912	1	Ⴕ	cut_l_stereo_44KHz.wav
4	62	3	3	2	I	2	0	1072	1	Ⴏ	cut_h_stereo_44KHz.wav
4	63	4	3	2	I	2	0	931	1	Ⴌ	cut_h_stereo_44KHz.wav
4	64	2	2	1	C	2	0	884	0	Ⴉ	cut_g_stereo_44KHz.wav
4	65	3	4	2	I	1	0	1412	1	Ⴏ	cut_w_stereo_44KHz.wav
4	66	2	2	1	C	2	0	1308	0	Ⴉ	cut_g_stereo_44KHz.wav
4	67	4	3	2	I	1	0	1172	0	Ⴌ	cut_h_stereo_44KHz.wav
4	68	1	1	1	C	1	1	918	1	Ⴕ	cut_l_stereo_44KHz.wav
4	69	3	3	2	I	2	0	957	0	Ⴏ	cut_h_stereo_44KHz.wav
4	70	4	4	2	I	2	0	1159	1	Ⴌ	cut_w_stereo_44KHz.wav
4	71	1	2	0	C	2	1	1757	1	Ⴕ	cut_g_stereo_44KHz.wav
4	72	2	1	0	C	2	1	1665	1	Ⴉ	cut_l_stereo_44KHz.wav
4	73	1	2	0	C	2	1	1125	1	Ⴕ	cut_g_stereo_44KHz.wav
4	74	2	2	1	C	1	1	1148	1	Ⴉ	cut_g_stereo_44KHz.wav
4	75	3	3	2	I	2	0	1348	0	Ⴏ	cut_h_stereo_44KHz.wav
4	76	4	3	2	I	2	0	657	0	Ⴌ	cut_h_stereo_44KHz.wav
4	77	3	4	2	I	1	0	910	1	Ⴏ	cut_w_stereo_44KHz.wav
4	78	2	1	0	C	2	1	1644	1	Ⴉ	cut_l_stereo_44KHz.wav
4	79	1	1	1	C	1	1	892	1	Ⴕ	cut_l_stereo_44KHz.wav
4	80	4	4	2	I	1	0	1828	0	Ⴌ	cut_w_stereo_44KHz.wav
4	81	3	3	2	I	2	0	905	0	Ⴏ	cut_h_stereo_44KHz.wav
4	82	1	1	1	C	1	1	1177	1	Ⴕ	cut_l_stereo_44KHz.wav
4	83	2	2	1	C	1	1	712	1	Ⴉ	cut_g_stereo_44KHz.wav
4	84	4	4	2	I	1	0	1243	1	Ⴌ	cut_w_stereo_44KHz.wav
4	85	1	2	0	C	2	1	1451	1	Ⴕ	cut_g_stereo_44KHz.wav
4	86	4	3	2	I	1	0	1262	1	Ⴌ	cut_h_stereo_44KHz.wav
4	87	2	1	0	C	2	1	777	1	Ⴉ	cut_l_stereo_44KHz.wav
4	88	3	4	2	I	1	0	764	1	Ⴏ	cut_w_stereo_44KHz.wav
4	89	1	2	0	C	2	1	722	1	Ⴕ	cut_g_stereo_44KHz.wav
4	90	2	2	1	C	1	1	1153	1	Ⴉ	cut_g_stereo_44KHz.wav
4	91	3	3	2	I	1	0	1944	1	Ⴏ	cut_h_stereo_44KHz.wav
4	92	4	3	2	I	1	0	1096	0	Ⴌ	cut_h_stereo_44KHz.wav
4	93	1	1	1	C	2	0	647	0	Ⴕ	cut_l_stereo_44KHz.wav
4	94	2	1	0	C	2	1	723	1	Ⴉ	cut_l_stereo_44KHz.wav
4	95	4	4	2	I	1	0	848	0	Ⴌ	cut_w_stereo_44KHz.wav
4	96	3	4	2	I	1	0	1145	0	Ⴏ	cut_w_stereo_44KHz.wav
4	97	4	4	2	I	2	0	842	1	Ⴌ	cut_w_stereo_44KHz.wav
4	98	3	3	2	I	1	0	1573	1	Ⴏ	cut_h_stereo_44KHz.wav
4	99	2	2	1	C	1	1	1433	1	Ⴉ	cut_g_stereo_44KHz.wav
4	100	1	2	0	C	2	1	786	1	Ⴕ	cut_g_stereo_44KHz.wav
4	101	4	3	2	I	2	0	925	1	Ⴌ	cut_h_stereo_44KHz.wav
4	102	2	1	0	C	2	1	848	1	Ⴉ	cut_l_stereo_44KHz.wav
4	103	3	4	2	I	1	0	1134	0	Ⴏ	cut_w_stereo_44KHz.wav
4	104	1	1	1	C	1	1	1493	1	Ⴕ	cut_l_stereo_44KHz.wav
4	105	2	1	0	C	2	1	1288	1	Ⴉ	cut_l_stereo_44KHz.wav
4	106	3	4	2	I	2	0	1032	0	Ⴏ	cut_w_stereo_44KHz.wav
4	107	1	1	1	C	0	0	0	0	Ⴕ	cut_l_stereo_44KHz.wav
4	108	4	4	2	I	2	0	113	0	Ⴌ	cut_w_stereo_44KHz.wav
4	109	3	3	2	I	2	0	1246	1	Ⴏ	cut_h_stereo_44KHz.wav
4	110	1	2	0	C	2	1	743	1	Ⴕ	cut_g_stereo_44KHz.wav
4	111	4	3	2	I	2	0	892	0	Ⴌ	cut_h_stereo_44KHz.wav
4	112	2	2	1	C	1	1	823	1	Ⴉ	cut_g_stereo_44KHz.wav
4	113	3	4	2	I	2	0	1681	0	Ⴏ	cut_w_stereo_44KHz.wav
4	114	2	1	0	C	2	1	1534	1	Ⴉ	cut_l_stereo_44KHz.wav
4	115	1	2	0	C	2	1	1130	1	Ⴕ	cut_g_stereo_44KHz.wav
4	116	4	3	2	I	2	0	1434	0	Ⴌ	cut_h_stereo_44KHz.wav
4	117	1	1	1	C	1	1	1583	1	Ⴕ	cut_l_stereo_44KHz.wav
4	118	2	2	1	C	1	1	978	1	Ⴉ	cut_g_stereo_44KHz.wav
4	119	3	3	2	I	1	0	869	1	Ⴏ	cut_h_stereo_44KHz.wav
4	120	4	4	2	I	1	0	1009	0	Ⴌ	cut_w_stereo_44KHz.wav
4	121	3	3	2	I	2	0	1148	1	Ⴏ	cut_h_stereo_44KHz.wav
4	122	2	1	0	C	2	1	1278	1	Ⴉ	cut_l_stereo_44KHz.wav
4	123	4	4	2	I	2	0	1248	1	Ⴌ	cut_w_stereo_44KHz.wav
4	124	1	1	1	C	1	1	874	1	Ⴕ	cut_l_stereo_44KHz.wav
4	125	2	2	1	C	1	1	1730	1	Ⴉ	cut_g_stereo_44KHz.wav
4	126	3	4	2	I	1	0	1547	1	Ⴏ	cut_w_stereo_44KHz.wav
4	127	1	2	0	C	2	1	684	1	Ⴕ	cut_g_stereo_44KHz.wav
4	128	4	3	2	I	1	0	1700	1	Ⴌ	cut_h_stereo_44KHz.wav
4	129	1	1	1	C	1	1	1913	1	Ⴕ	cut_l_stereo_44KHz.wav
4	130	4	4	2	I	2	0	801	1	Ⴌ	cut_w_stereo_44KHz.wav
4	131	2	2	1	C	1	1	1453	1	Ⴉ	cut_g_stereo_44KHz.wav
4	132	3	4	2	I	2	0	886	1	Ⴏ	cut_w_stereo_44KHz.wav
4	133	4	3	2	I	2	0	961	0	Ⴌ	cut_h_stereo_44KHz.wav
4	134	3	3	2	I	2	0	778	1	Ⴏ	cut_h_stereo_44KHz.wav
4	135	1	2	0	C	2	1	1656	1	Ⴕ	cut_g_stereo_44KHz.wav
4	136	2	1	0	C	2	1	1490	1	Ⴉ	cut_l_stereo_44KHz.wav
4	137	3	3	2	I	2	0	1548	1	Ⴏ	cut_h_stereo_44KHz.wav
4	138	4	3	2	I	2	0	1438	1	Ⴌ	cut_h_stereo_44KHz.wav
4	139	2	2	1	C	1	1	1858	1	Ⴉ	cut_g_stereo_44KHz.wav
4	140	1	1	1	C	1	1	1618	1	Ⴕ	cut_l_stereo_44KHz.wav
4	141	2	1	0	C	2	1	896	1	Ⴉ	cut_l_stereo_44KHz.wav
4	142	3	4	2	I	1	0	761	0	Ⴏ	cut_w_stereo_44KHz.wav
4	143	4	4	2	I	2	0	1163	0	Ⴌ	cut_w_stereo_44KHz.wav
4	144	1	2	0	C	2	1	1190	1	Ⴕ	cut_g_stereo_44KHz.wav
4	145	3	3	2	I	2	0	1032	0	Ⴏ	cut_h_stereo_44KHz.wav
4	146	1	2	0	C	2	1	1178	1	Ⴕ	cut_g_stereo_44KHz.wav
4	147	2	2	1	C	0	0	0	0	Ⴉ	cut_g_stereo_44KHz.wav
4	148	4	3	2	I	2	0	778	1	Ⴌ	cut_h_stereo_44KHz.wav
4	149	2	1	0	C	2	1	1517	1	Ⴉ	cut_l_stereo_44KHz.wav
4	150	1	1	1	C	2	0	1381	0	Ⴕ	cut_l_stereo_44KHz.wav
4	151	3	4	2	I	1	0	1456	0	Ⴏ	cut_w_stereo_44KHz.wav
4	152	4	4	2	I	1	0	1458	1	Ⴌ	cut_w_stereo_44KHz.wav
4	153	1	1	1	C	0	0	0	0	Ⴕ	cut_l_stereo_44KHz.wav
4	154	4	3	2	I	2	0	1619	1	Ⴌ	cut_h_stereo_44KHz.wav
4	155	2	1	0	C	2	1	1158	1	Ⴉ	cut_l_stereo_44KHz.wav
4	156	3	3	2	I	1	0	871	0	Ⴏ	cut_h_stereo_44KHz.wav
4	157	2	2	1	C	1	1	1071	1	Ⴉ	cut_g_stereo_44KHz.wav
4	158	1	2	0	C	2	1	629	1	Ⴕ	cut_g_stereo_44KHz.wav
4	159	3	4	2	I	1	0	1391	1	Ⴏ	cut_w_stereo_44KHz.wav
4	160	4	4	2	I	2	0	1031	1	Ⴌ	cut_w_stereo_44KHz.wav
4	161	1	1	1	C	1	1	929	1	Ⴕ	cut_l_stereo_44KHz.wav
4	162	2	1	0	C	2	1	1007	1	Ⴉ	cut_l_stereo_44KHz.wav
4	163	3	4	2	I	1	0	1133	0	Ⴏ	cut_w_stereo_44KHz.wav
4	164	4	3	2	I	2	0	1262	0	Ⴌ	cut_h_stereo_44KHz.wav
4	165	2	2	1	C	1	1	1234	1	Ⴉ	cut_g_stereo_44KHz.wav
4	166	4	4	2	I	0	0	0	0	Ⴌ	cut_w_stereo_44KHz.wav
4	167	1	2	0	C	2	1	751	1	Ⴕ	cut_g_stereo_44KHz.wav
4	168	3	3	2	I	2	0	1575	0	Ⴏ	cut_h_stereo_44KHz.wav
4	169	2	2	1	C	1	1	1192	1	Ⴉ	cut_g_stereo_44KHz.wav
4	170	3	3	2	I	1	0	1240	0	Ⴏ	cut_h_stereo_44KHz.wav
4	171	1	1	1	C	1	1	1811	1	Ⴕ	cut_l_stereo_44KHz.wav
4	172	4	4	2	I	2	0	965	0	Ⴌ	cut_w_stereo_44KHz.wav
4	173	3	4	2	I	2	0	852	0	Ⴏ	cut_w_stereo_44KHz.wav
4	174	2	1	0	C	1	0	828	0	Ⴉ	cut_l_stereo_44KHz.wav
4	175	4	3	2	I	1	0	1215	1	Ⴌ	cut_h_stereo_44KHz.wav
4	176	1	2	0	C	2	1	1776	1	Ⴕ	cut_g_stereo_44KHz.wav
4	177	3	4	2	I	1	0	1261	1	Ⴏ	cut_w_stereo_44KHz.wav
4	178	4	4	2	I	2	0	632	0	Ⴌ	cut_w_stereo_44KHz.wav
4	179	1	2	0	C	0	0	0	0	Ⴕ	cut_g_stereo_44KHz.wav
4	180	2	2	1	C	1	1	1686	1	Ⴉ	cut_g_stereo_44KHz.wav
4	181	4	3	2	I	2	0	746	0	Ⴌ	cut_h_stereo_44KHz.wav
4	182	2	1	0	C	2	1	1183	1	Ⴉ	cut_l_stereo_44KHz.wav
4	183	1	1	1	C	0	0	0	0	Ⴕ	cut_l_stereo_44KHz.wav
4	184	3	3	2	I	2	0	1440	0	Ⴏ	cut_h_stereo_44KHz.wav
4	185	2	2	1	C	2	0	1674	0	Ⴉ	cut_g_stereo_44KHz.wav
4	186	3	4	2	I	2	0	856	1	Ⴏ	cut_w_stereo_44KHz.wav
4	187	1	1	1	C	2	0	789	0	Ⴕ	cut_l_stereo_44KHz.wav
4	188	4	3	2	I	1	0	1701	0	Ⴌ	cut_h_stereo_44KHz.wav
4	189	3	3	2	I	1	0	1652	1	Ⴏ	cut_h_stereo_44KHz.wav
4	190	1	2	0	C	2	1	1036	1	Ⴕ	cut_g_stereo_44KHz.wav
4	191	2	1	0	C	2	1	908	1	Ⴉ	cut_l_stereo_44KHz.wav
4	192	4	4	2	I	2	0	1717	1	Ⴌ	cut_w_stereo_44KHz.wav
4	193	2	1	0	C	0	0	0	0	Ⴉ	cut_l_stereo_44KHz.wav
4	194	4	4	2	I	2	0	1112	0	Ⴌ	cut_w_stereo_44KHz.wav
4	195	3	4	2	I	2	0	1335	1	Ⴏ	cut_w_stereo_44KHz.wav
4	196	1	1	1	C	1	1	889	1	Ⴕ	cut_l_stereo_44KHz.wav
4	197	3	3	2	I	2	0	942	1	Ⴏ	cut_h_stereo_44KHz.wav
4	198	2	2	1	C	1	1	1268	1	Ⴉ	cut_g_stereo_44KHz.wav
4	199	1	2	0	C	0	0	0	0	Ⴕ	cut_g_stereo_44KHz.wav
4	200	4	3	2	I	2	0	2	0	Ⴌ	cut_h_stereo_44KHz.wav
