block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
1	194	4	3	2	I	1	0	640	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	195	2	1	0	C	2	0	537	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	196	3	4	2	I	1	0	420	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	197	1	1	1	C	2	1	323	1	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	198	3	3	2	I	1	0	607	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	199	4	4	2	I	1	0	697	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	200	2	2	1	C	2	1	455	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	1	2	2	1	C	1	0	1185	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	2	4	4	2	I	2	0	738	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	3	3	3	2	I	2	0	922	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	4	1	2	0	C	2	0	727	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	5	3	4	2	I	2	0	797	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	6	2	1	0	C	1	1	519	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	7	4	3	2	I	1	0	917	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	8	1	1	1	C	2	1	1058	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	9	4	4	2	I	1	0	999	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	10	2	1	0	C	2	0	1097	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	11	1	2	0	C	2	0	939	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	12	3	4	2	I	2	0	733	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	13	2	2	1	C	0	0	0	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	14	4	3	2	I	1	0	778	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	15	3	3	2	I	2	0	894	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	16	1	1	1	C	2	1	1015	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	17	2	2	1	C	2	1	948	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	18	1	1	1	C	1	0	836	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	19	4	3	2	I	2	0	1041	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	20	3	3	2	I	2	0	685	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	21	1	2	0	C	1	1	917	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	22	3	4	2	I	1	0	756	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	23	4	4	2	I	2	0	718	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	24	2	1	0	C	2	0	869	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	25	3	3	2	I	2	0	534	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	26	2	2	1	C	1	0	668	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	27	1	1	1	C	2	1	616	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	28	4	4	2	I	1	0	615	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	29	3	4	2	I	1	0	630	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	30	4	3	2	I	1	0	496	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	31	1	2	0	C	2	0	651	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	32	2	1	0	C	1	1	885	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	33	4	3	2	I	1	0	694	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	34	1	1	1	C	2	1	1072	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	35	2	2	1	C	1	0	884	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	36	3	4	2	I	1	0	639	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	37	2	1	0	C	1	1	827	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	38	3	3	2	I	1	0	487	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	39	1	2	0	C	1	1	584	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	40	4	4	2	I	1	0	585	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	41	3	4	2	I	2	0	647	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	42	2	2	1	C	1	0	479	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	43	1	2	0	C	1	1	509	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	44	4	3	2	I	1	0	729	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	45	2	1	0	C	1	1	815	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	46	1	1	1	C	1	0	758	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	47	3	3	2	I	1	0	666	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	48	4	4	2	I	1	0	740	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	49	2	1	0	C	1	1	733	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	50	3	4	2	I	2	0	578	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	51	1	2	0	C	1	1	741	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	52	4	3	2	I	1	0	716	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	53	1	1	1	C	1	0	523	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	54	2	2	1	C	2	1	530	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	55	3	3	2	I	2	0	561	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	56	4	4	2	I	1	0	631	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	57	2	2	1	C	1	0	696	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	58	4	4	2	I	2	0	927	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	59	1	2	0	C	1	1	643	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	60	3	3	2	I	1	0	448	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	61	4	3	2	I	2	0	714	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	62	3	4	2	I	1	0	519	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	63	1	1	1	C	1	0	576	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	64	2	1	0	C	1	1	431	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	65	3	3	2	I	1	0	621	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	66	4	4	2	I	1	0	416	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	67	2	2	1	C	1	0	834	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	68	1	2	0	C	2	0	318	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	69	4	3	2	I	1	0	428	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	70	1	1	1	C	1	0	848	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	71	3	4	2	I	2	0	496	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	72	2	1	0	C	2	0	825	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	73	1	2	0	C	1	1	679	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	74	4	3	2	I	1	0	457	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	75	3	3	2	I	1	0	512	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	76	2	2	1	C	2	1	413	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	77	1	1	1	C	2	1	680	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	78	4	4	2	I	2	0	638	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	79	2	1	0	C	1	1	593	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	80	3	4	2	I	1	0	577	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	81	4	3	2	I	1	0	386	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	82	1	1	1	C	1	0	472	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	83	2	1	0	C	2	0	474	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	84	3	4	2	I	1	0	483	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	85	1	2	0	C	1	1	874	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	86	2	2	1	C	1	0	673	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	87	4	4	2	I	2	0	403	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	88	3	3	2	I	2	0	282	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	89	1	1	1	C	2	1	756	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	90	2	1	0	C	2	0	578	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	91	4	3	2	I	2	0	677	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	92	3	4	2	I	1	0	392	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	93	2	2	1	C	1	0	777	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	94	1	2	0	C	1	1	661	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	95	4	4	2	I	2	0	509	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	96	3	3	2	I	1	0	462	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	97	4	4	2	I	2	0	463	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	98	2	2	1	C	1	0	345	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	99	3	3	2	I	2	0	390	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	100	1	1	1	C	2	1	632	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	101	2	1	0	C	2	0	585	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	102	1	2	0	C	1	1	655	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	103	3	4	2	I	1	0	744	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	104	4	3	2	I	1	0	689	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	105	2	1	0	C	2	0	591	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	106	4	4	2	I	2	0	622	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	107	3	3	2	I	1	0	714	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	108	1	1	1	C	1	0	736	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	109	3	4	2	I	2	0	355	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	110	1	2	0	C	2	0	626	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	111	4	3	2	I	1	0	485	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	112	2	2	1	C	1	0	1015	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	113	1	1	1	C	2	1	473	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	114	2	2	1	C	2	1	638	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	115	4	3	2	I	1	0	652	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	116	3	4	2	I	1	0	560	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	117	1	2	0	C	1	1	397	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	118	4	4	2	I	1	0	649	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	119	2	1	0	C	2	0	581	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	120	3	3	2	I	1	0	382	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	121	2	2	1	C	1	0	764	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	122	4	3	2	I	2	0	427	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	123	1	1	1	C	2	1	575	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	124	3	3	2	I	2	0	589	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	125	4	4	2	I	2	0	563	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	126	2	1	0	C	2	0	571	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	127	3	4	2	I	2	0	756	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	128	1	2	0	C	1	1	1015	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	129	4	3	2	I	2	0	635	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	130	3	4	2	I	2	0	935	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	131	2	1	0	C	2	0	830	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	132	1	1	1	C	2	1	1002	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	133	3	3	2	I	2	0	787	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	134	1	2	0	C	2	0	441	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	135	4	4	2	I	1	0	509	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	136	2	2	1	C	1	0	822	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	137	3	3	2	I	2	0	537	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	138	2	2	1	C	2	1	322	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	139	1	1	1	C	2	1	941	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	140	4	4	2	I	2	0	561	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	141	3	4	2	I	1	0	345	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	142	4	3	2	I	2	0	441	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	143	2	1	0	C	1	1	770	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	144	1	2	0	C	2	0	744	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	145	3	4	2	I	1	0	547	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	146	2	2	1	C	1	0	764	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	147	4	3	2	I	1	0	301	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	148	1	1	1	C	1	0	475	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	149	3	3	2	I	2	0	704	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	150	1	2	0	C	1	1	512	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	151	2	1	0	C	1	1	640	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	152	4	4	2	I	1	0	629	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	153	1	1	1	C	1	0	574	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	154	4	3	2	I	2	0	346	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	155	3	4	2	I	1	0	574	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	156	2	2	1	C	2	1	877	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	157	4	4	2	I	1	0	568	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	158	2	1	0	C	1	1	842	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	159	1	2	0	C	2	0	613	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	160	3	3	2	I	2	0	527	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	161	2	2	1	C	2	1	647	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	162	3	4	2	I	2	0	521	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	163	1	1	1	C	1	0	446	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	164	4	4	2	I	2	0	719	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	165	3	3	2	I	1	0	699	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	166	2	1	0	C	2	0	575	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	167	4	3	2	I	1	0	465	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	168	1	2	0	C	1	1	579	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	169	2	2	1	C	1	0	750	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	170	3	4	2	I	1	0	766	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	171	1	2	0	C	2	0	516	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	172	4	4	2	I	1	0	504	1	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	173	3	3	2	I	1	0	619	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	174	2	1	0	C	1	1	810	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	175	1	1	1	C	1	0	970	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	176	4	3	2	I	1	0	634	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	177	3	3	2	I	2	0	569	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	178	2	1	0	C	1	1	750	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	179	4	4	2	I	1	0	695	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	180	1	1	1	C	1	0	672	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	181	2	2	1	C	1	0	682	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	182	1	2	0	C	2	0	896	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	183	4	3	2	I	1	0	851	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	184	3	4	2	I	1	0	700	0	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	185	1	1	1	C	1	0	660	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	186	2	1	0	C	1	1	651	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	187	3	3	2	I	1	0	711	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	188	4	3	2	I	1	0	575	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	189	1	2	0	C	1	1	625	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	190	2	2	1	C	1	0	892	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	191	4	4	2	I	1	0	709	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	192	3	4	2	I	2	0	361	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	193	1	1	1	C	2	1	559	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	194	4	3	2	I	1	0	823	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	195	3	3	2	I	1	0	635	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	196	2	1	0	C	1	1	812	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	197	1	2	0	C	1	1	798	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	198	4	4	2	I	2	0	692	0	poli_8sides 16_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	199	3	4	2	I	1	0	567	1	poli_8sides 9_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
2	200	2	2	1	C	1	0	711	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
3	1	4	3	2	I	1	0	1395	1	poli_8sides 10_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
3	2	2	2	1	C	2	1	601	1	poli_8sides 11_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
3	3	1	1	1	C	2	1	993	1	poli_8sides 5_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
3	4	3	3	2	I	2	0	787	1	poli_8sides 13_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
3	5	2	1	0	C	1	1	776	1	poli_8sides 11_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
3	6	4	4	2	I	2	0	505	0	poli_8sides 10_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
3	7	3	4	2	I	1	0	404	0	poli_8sides 13_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
3	8	1	2	0	C	2	0	503	0	poli_8sides 5_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
3	9	3	4	2	I	1	0	597	0	poli_8sides 13_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
3	10	2	1	0	C	2	0	370	0	poli_8sides 11_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
3	11	4	3	2	I	1	0	398	1	poli_8sides 10_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
3	12	1	1	1	C	1	0	548	0	poli_8sides 5_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
3	13	4	4	2	I	2	0	454	0	poli_8sides 10_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
3	14	3	3	2	I	2	0	508	1	poli_8sides 13_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
3	15	2	2	1	C	2	1	576	1	poli_8sides 11_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
3	16	1	2	0	C	1	1	763	1	poli_8sides 5_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
3	17	3	4	2	I	2	0	780	1	poli_8sides 13_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
3	18	2	2	1	C	2	1	479	1	poli_8sides 11_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
3	19	4	4	2	I	2	0	753	0	poli_8sides 10_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
