block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
1	192	1	1	1	C	2	1	1017	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	193	3	3	2	I	1	0	1025	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	194	1	1	1	C	2	1	1216	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	195	4	4	2	I	1	0	965	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	196	2	2	1	C	2	1	840	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	197	4	3	2	I	1	0	1329	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	198	2	1	0	C	2	0	1013	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	199	1	2	0	C	1	1	978	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	200	3	4	2	I	2	0	959	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	1	3	4	2	I	1	0	1538	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	2	2	1	0	C	1	1	1091	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	3	1	1	1	C	2	1	740	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	4	4	3	2	I	1	0	1055	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	5	2	2	1	C	2	1	880	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	6	1	2	0	C	1	1	1237	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	7	3	3	2	I	1	0	1113	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	8	4	4	2	I	2	0	1077	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	9	1	2	0	C	1	1	893	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	10	3	3	2	I	1	0	830	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	11	2	1	0	C	1	1	1178	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	12	4	4	2	I	1	0	857	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	13	1	1	1	C	1	0	729	0	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	14	3	4	2	I	1	0	735	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	15	4	3	2	I	1	0	813	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	16	2	2	1	C	1	0	782	0	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	17	1	1	1	C	1	0	1072	0	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	18	2	2	1	C	2	1	1171	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	19	3	4	2	I	1	0	781	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	20	4	3	2	I	1	0	953	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	21	2	1	0	C	1	1	879	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	22	3	3	2	I	1	0	795	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	23	4	4	2	I	2	0	1498	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	24	1	2	0	C	1	1	891	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	25	4	4	2	I	1	0	834	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	26	1	1	1	C	2	1	990	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	27	2	1	0	C	1	1	651	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	28	3	3	2	I	1	0	757	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	29	2	2	1	C	2	1	1023	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	30	3	4	2	I	1	0	822	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	31	1	2	0	C	2	0	783	0	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	32	4	3	2	I	1	0	753	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	33	3	3	2	I	1	0	679	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	34	2	2	1	C	2	1	877	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	35	4	3	2	I	1	0	723	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	36	1	2	0	C	1	1	1163	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	37	4	4	2	I	1	0	776	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	38	1	1	1	C	2	1	740	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	39	3	4	2	I	1	0	731	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	40	2	1	0	C	1	1	785	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	41	3	3	2	I	1	0	662	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	42	4	3	2	I	1	0	669	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	43	2	2	1	C	2	1	1252	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	44	1	1	1	C	2	1	696	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	45	3	4	2	I	1	0	793	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	46	1	2	0	C	1	1	707	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	47	2	1	0	C	1	1	759	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	48	4	4	2	I	2	0	842	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	49	2	2	1	C	2	1	902	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	50	3	4	2	I	1	0	769	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	51	4	3	2	I	1	0	628	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	52	1	1	1	C	2	1	751	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	53	4	4	2	I	2	0	1080	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	54	2	1	0	C	1	1	948	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	55	1	2	0	C	1	1	844	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	56	3	3	2	I	1	0	744	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	57	2	1	0	C	1	1	725	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	58	4	3	2	I	1	0	754	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	59	3	4	2	I	1	0	678	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	60	1	2	0	C	1	1	723	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	61	3	3	2	I	1	0	717	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	62	1	1	1	C	1	0	724	0	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	63	4	4	2	I	1	0	1076	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	64	2	2	1	C	2	1	1084	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	65	1	1	1	C	2	1	712	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	66	2	2	1	C	2	1	739	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	67	3	4	2	I	1	0	1088	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	68	4	4	2	I	2	0	778	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	69	1	2	0	C	1	1	768	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	70	3	3	2	I	1	0	824	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	71	2	1	0	C	1	1	1159	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	72	4	3	2	I	1	0	705	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	73	3	3	2	I	1	0	674	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	74	2	2	1	C	2	1	873	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	75	1	1	1	C	2	1	724	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	76	4	3	2	I	1	0	798	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	77	3	4	2	I	1	0	668	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	78	2	1	0	C	2	0	940	0	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	79	1	2	0	C	1	1	683	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	80	4	4	2	I	1	0	1110	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	81	1	2	0	C	2	0	533	0	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	82	3	3	2	I	1	0	690	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	83	4	4	2	I	1	0	799	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	84	2	2	1	C	2	1	1083	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	85	3	4	2	I	1	0	797	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	86	1	1	1	C	2	1	774	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	87	4	3	2	I	1	0	758	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	88	2	1	0	C	1	1	637	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	89	1	1	1	C	2	1	587	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	90	2	1	0	C	1	1	745	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	91	3	4	2	I	1	0	1029	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	92	4	4	2	I	2	0	593	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	93	2	2	1	C	2	1	962	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	94	3	3	2	I	1	0	847	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	95	1	2	0	C	1	1	869	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	96	4	3	2	I	1	0	898	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	97	2	2	1	C	1	0	938	0	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	98	3	4	2	I	1	0	809	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	99	4	3	2	I	1	0	730	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	100	1	2	0	C	1	1	690	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	101	2	1	0	C	1	1	833	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	102	3	3	2	I	1	0	839	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	103	1	1	1	C	2	1	768	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	104	4	4	2	I	1	0	995	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	105	1	1	1	C	2	1	707	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	106	4	4	2	I	1	0	921	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	107	3	4	2	I	1	0	689	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	108	2	1	0	C	1	1	649	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	109	1	2	0	C	1	1	831	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	110	4	3	2	I	1	0	688	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	111	2	2	1	C	1	0	603	0	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	112	3	3	2	I	1	0	633	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	113	1	2	0	C	1	1	745	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	114	3	3	2	I	1	0	634	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	115	2	1	0	C	1	1	695	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	116	4	4	2	I	1	0	814	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	117	3	4	2	I	1	0	720	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	118	2	2	1	C	1	0	699	0	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	119	4	3	2	I	1	0	1022	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	120	1	1	1	C	2	1	763	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	121	4	3	2	I	1	0	863	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	122	2	1	0	C	1	1	1093	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	123	3	3	2	I	1	0	784	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	124	1	2	0	C	1	1	745	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	125	3	4	2	I	1	0	819	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	126	4	4	2	I	1	0	715	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	127	1	1	1	C	2	1	737	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	128	2	2	1	C	1	0	757	0	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	129	4	3	2	I	1	0	743	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	130	2	1	0	C	1	1	1386	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	131	1	1	1	C	2	1	562	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	132	3	4	2	I	2	0	729	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	133	1	2	0	C	1	1	601	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	134	4	4	2	I	2	0	943	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	135	3	3	2	I	1	0	595	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	136	2	2	1	C	2	1	899	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	137	1	1	1	C	2	1	1035	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	138	3	3	2	I	1	0	691	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	139	2	2	1	C	2	1	899	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	140	4	3	2	I	1	0	1003	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	141	1	2	0	C	1	1	974	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	142	4	4	2	I	2	0	959	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	143	2	1	0	C	1	1	728	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	144	3	4	2	I	2	0	979	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	145	2	2	1	C	1	0	630	0	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	146	3	4	2	I	1	0	867	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	147	1	2	0	C	1	1	1099	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	148	4	3	2	I	2	0	570	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	149	3	3	2	I	1	0	548	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	150	1	1	1	C	2	1	692	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	151	2	1	0	C	1	1	824	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	152	4	4	2	I	2	0	609	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	153	3	3	2	I	1	0	472	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	154	4	3	2	I	1	0	428	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	155	1	2	0	C	1	1	926	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	156	2	2	1	C	2	1	689	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	157	4	4	2	I	2	0	793	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	158	1	1	1	C	2	1	854	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	159	3	4	2	I	1	0	1203	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	160	2	1	0	C	1	1	1102	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	161	3	4	2	I	2	0	707	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	162	2	2	1	C	2	1	933	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	163	1	2	0	C	1	1	741	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	164	4	4	2	I	2	0	732	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	165	3	3	2	I	1	0	705	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	166	1	1	1	C	2	1	679	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	167	4	3	2	I	1	0	744	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	168	2	1	0	C	1	1	837	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	169	3	3	2	I	2	0	794	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	170	4	3	2	I	1	0	821	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	171	1	1	1	C	2	1	1375	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	172	2	2	1	C	2	1	882	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	173	3	4	2	I	1	0	786	1	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	174	4	4	2	I	2	0	554	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	175	1	2	0	C	1	1	1000	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	176	2	1	0	C	1	1	769	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	177	1	2	0	C	1	1	927	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	178	3	3	2	I	1	0	1090	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	179	2	1	0	C	1	1	740	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	180	4	4	2	I	2	0	689	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	181	3	4	2	I	1	0	727	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	182	1	1	1	C	2	1	1021	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	183	2	2	1	C	2	1	886	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	184	4	3	2	I	1	0	771	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	185	3	4	2	I	2	0	1054	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	186	1	2	0	C	1	1	1286	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	187	4	4	2	I	1	0	820	1	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	188	2	1	0	C	1	1	938	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	189	1	1	1	C	2	1	878	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	190	4	3	2	I	2	0	656	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	191	3	3	2	I	1	0	743	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	192	2	2	1	C	2	1	955	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	193	4	4	2	I	2	0	895	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	194	1	2	0	C	1	1	698	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	195	3	4	2	I	2	0	785	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
2	196	2	2	1	C	2	1	789	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	197	1	1	1	C	2	1	1268	1	poli_8sides 12_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	198	2	1	0	C	1	1	675	1	poli_8sides 16_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
2	199	3	3	2	I	1	0	783	0	poli_8sides 4_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
2	200	4	3	2	I	2	0	711	0	poli_8sides 13_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
